movement_id,movement_name,limb,sample_index,orig_index_in_raw,valid_length_sensor1,valid_length_sensor2
0,Bobath handshake,upper,100,100,478,542
0,Bobath handshake,upper,101,101,590,381
0,Bobath handshake,upper,102,102,610,401
0,Bobath handshake,upper,103,103,591,382
0,Bobath handshake,upper,104,104,839,880
0,Bobath handshake,upper,105,105,859,880
0,Bobath handshake,upper,106,106,840,880
0,Bobath handshake,upper,107,107,880,880
0,Bobath handshake,upper,108,108,880,880
0,Bobath handshake,upper,109,109,880,880
0,Bobath handshake,upper,110,110,880,880
0,Bobath handshake,upper,111,111,880,880
0,Bobath handshake,upper,112,112,880,880
0,Bobath handshake,upper,113,113,880,880
0,Bobath handshake,upper,114,114,880,880
0,Bobath handshake,upper,115,115,880,880
0,Bobath handshake,upper,116,116,880,880
0,Bobath handshake,upper,117,117,880,880
0,Bobath handshake,upper,118,118,880,880
0,Bobath handshake,upper,119,119,880,880
0,Bobath handshake,upper,120,120,880,880
0,Bobath handshake,upper,121,121,880,880
0,Bobath handshake,upper,122,122,880,880
0,Bobath handshake,upper,123,123,880,880
0,Bobath handshake,upper,124,125,880,880
0,Bobath handshake,upper,125,127,880,880
0,Bobath handshake,upper,126,129,880,880
0,Bobath handshake,upper,127,131,647,790
0,Bobath handshake,upper,128,133,697,832
0,Bobath handshake,upper,129,135,728,871
0,Bobath handshake,upper,130,137,880,880
0,Bobath handshake,upper,131,139,880,880
0,Bobath handshake,upper,132,141,880,880
0,Bobath handshake,upper,133,143,880,880
0,Bobath handshake,upper,134,145,880,880
0,Bobath handshake,upper,135,147,880,880
0,Bobath handshake,upper,136,149,880,880
0,Bobath handshake,upper,137,151,880,880
0,Bobath handshake,upper,138,153,880,880
0,Bobath handshake,upper,139,155,880,880
0,Bobath handshake,upper,140,157,880,880
0,Bobath handshake,upper,141,159,880,880
0,Bobath handshake,upper,142,161,880,880
0,Bobath handshake,upper,143,163,868,880
0,Bobath handshake,upper,144,165,880,880
0,Bobath handshake,upper,145,167,880,880
0,Bobath handshake,upper,146,169,876,880
0,Bobath handshake,upper,147,172,880,880
0,Bobath handshake,upper,148,175,880,880
0,Bobath handshake,upper,149,177,880,880
0,Bobath handshake,upper,150,179,880,880
0,Bobath handshake,upper,151,181,880,880
0,Bobath handshake,upper,152,183,880,880
0,Bobath handshake,upper,153,185,880,880
0,Bobath handshake,upper,154,187,880,880
0,Bobath handshake,upper,155,189,880,880
0,Bobath handshake,upper,156,191,880,880
0,Bobath handshake,upper,157,193,880,572
0,Bobath handshake,upper,158,195,880,627
0,Bobath handshake,upper,159,197,880,653
0,Bobath handshake,upper,160,199,880,880
0,Bobath handshake,upper,161,201,880,880
0,Bobath handshake,upper,162,203,880,880
0,Bobath handshake,upper,163,204,700,712
0,Bobath handshake,upper,164,206,748,758
0,Bobath handshake,upper,165,208,781,793
0,Bobath handshake,upper,166,210,880,880
0,Bobath handshake,upper,167,212,880,880
0,Bobath handshake,upper,168,214,880,880
0,Bobath handshake,upper,169,216,880,880
0,Bobath handshake,upper,170,218,880,880
0,Bobath handshake,upper,171,220,880,880
0,Bobath handshake,upper,172,222,880,880
0,Bobath handshake,upper,173,224,880,880
0,Bobath handshake,upper,174,226,880,880
0,Bobath handshake,upper,175,228,880,880
0,Bobath handshake,upper,176,230,880,880
0,Bobath handshake,upper,177,231,880,880
1,Bobath flexion/extension,upper,0,0,880,880
1,Bobath flexion/extension,upper,1,1,880,880
1,Bobath flexion/extension,upper,2,2,880,880
1,Bobath flexion/extension,upper,3,3,880,880
1,Bobath flexion/extension,upper,4,4,880,880
1,Bobath flexion/extension,upper,5,5,710,615
1,Bobath flexion/extension,upper,6,6,730,635
1,Bobath flexion/extension,upper,7,7,711,616
1,Bobath flexion/extension,upper,8,8,880,873
1,Bobath flexion/extension,upper,9,9,880,880
1,Bobath flexion/extension,upper,10,10,880,873
1,Bobath flexion/extension,upper,11,11,753,563
1,Bobath flexion/extension,upper,12,12,773,584
1,Bobath flexion/extension,upper,13,13,753,564
1,Bobath flexion/extension,upper,14,14,880,880
1,Bobath flexion/extension,upper,15,15,880,880
1,Bobath flexion/extension,upper,16,16,880,880
1,Bobath flexion/extension,upper,17,17,880,705
1,Bobath flexion/extension,upper,18,18,880,705
1,Bobath flexion/extension,upper,19,19,880,869
1,Bobath flexion/extension,upper,20,20,880,880
1,Bobath flexion/extension,upper,21,21,880,869
1,Bobath flexion/extension,upper,22,22,645,657
1,Bobath flexion/extension,upper,23,23,665,677
1,Bobath flexion/extension,upper,24,24,646,657
1,Bobath flexion/extension,upper,25,25,653,533
1,Bobath flexion/extension,upper,26,26,673,553
1,Bobath flexion/extension,upper,27,27,654,534
1,Bobath flexion/extension,upper,28,28,880,880
1,Bobath flexion/extension,upper,29,29,880,880
1,Bobath flexion/extension,upper,30,30,880,880
1,Bobath flexion/extension,upper,31,31,880,880
1,Bobath flexion/extension,upper,32,32,880,880
1,Bobath flexion/extension,upper,33,33,880,880
1,Bobath flexion/extension,upper,34,34,760,717
1,Bobath flexion/extension,upper,35,35,780,737
1,Bobath flexion/extension,upper,36,36,761,718
1,Bobath flexion/extension,upper,37,37,880,880
1,Bobath flexion/extension,upper,38,38,880,880
1,Bobath flexion/extension,upper,39,39,880,880
1,Bobath flexion/extension,upper,40,40,753,880
1,Bobath flexion/extension,upper,41,41,774,880
1,Bobath flexion/extension,upper,42,42,785,591
1,Bobath flexion/extension,upper,43,43,805,611
1,Bobath flexion/extension,upper,44,44,880,880
1,Bobath flexion/extension,upper,45,45,880,880
1,Bobath flexion/extension,upper,46,46,880,880
1,Bobath flexion/extension,upper,47,47,880,880
1,Bobath flexion/extension,upper,48,48,880,880
1,Bobath flexion/extension,upper,49,49,880,880
1,Bobath flexion/extension,upper,50,50,880,880
1,Bobath flexion/extension,upper,51,51,880,880
1,Bobath flexion/extension,upper,52,52,880,880
1,Bobath flexion/extension,upper,53,53,880,880
1,Bobath flexion/extension,upper,54,54,880,880
1,Bobath flexion/extension,upper,55,55,880,880
1,Bobath flexion/extension,upper,56,56,880,880
1,Bobath flexion/extension,upper,57,57,880,880
1,Bobath flexion/extension,upper,58,58,880,880
1,Bobath flexion/extension,upper,59,59,467,457
1,Bobath flexion/extension,upper,60,60,488,478
1,Bobath flexion/extension,upper,61,61,468,458
1,Bobath flexion/extension,upper,62,62,880,880
1,Bobath flexion/extension,upper,63,63,880,880
1,Bobath flexion/extension,upper,64,64,880,880
1,Bobath flexion/extension,upper,65,65,880,880
1,Bobath flexion/extension,upper,66,66,880,880
1,Bobath flexion/extension,upper,67,67,880,880
1,Bobath flexion/extension,upper,68,68,520,565
1,Bobath flexion/extension,upper,69,69,880,880
1,Bobath flexion/extension,upper,70,70,880,880
1,Bobath flexion/extension,upper,71,71,880,880
1,Bobath flexion/extension,upper,72,72,689,838
1,Bobath flexion/extension,upper,73,73,709,858
1,Bobath flexion/extension,upper,74,74,689,839
1,Bobath flexion/extension,upper,75,75,429,431
1,Bobath flexion/extension,upper,76,76,429,432
1,Bobath flexion/extension,upper,77,77,880,880
1,Bobath flexion/extension,upper,78,78,880,880
1,Bobath flexion/extension,upper,79,79,880,880
1,Bobath flexion/extension,upper,80,80,880,880
1,Bobath flexion/extension,upper,81,81,880,880
1,Bobath flexion/extension,upper,82,82,531,533
1,Bobath flexion/extension,upper,83,83,552,553
1,Bobath flexion/extension,upper,84,84,532,534
1,Bobath flexion/extension,upper,85,85,880,880
1,Bobath flexion/extension,upper,86,86,880,880
1,Bobath flexion/extension,upper,87,87,880,880
1,Bobath flexion/extension,upper,88,88,880,880
1,Bobath flexion/extension,upper,89,89,880,880
1,Bobath flexion/extension,upper,90,90,880,880
1,Bobath flexion/extension,upper,91,91,880,880
1,Bobath flexion/extension,upper,92,92,880,880
1,Bobath flexion/extension,upper,93,93,880,880
1,Bobath flexion/extension,upper,94,94,646,648
1,Bobath flexion/extension,upper,95,95,666,668
1,Bobath flexion/extension,upper,96,96,647,649
1,Bobath flexion/extension,upper,97,97,518,572
1,Bobath flexion/extension,upper,98,98,538,593
1,Bobath flexion/extension,upper,99,99,519,573
1,Bobath flexion/extension,upper,100,101,319,305
1,Bobath flexion/extension,upper,101,103,687,723
1,Bobath flexion/extension,upper,102,104,707,744
1,Bobath flexion/extension,upper,103,105,688,724
1,Bobath flexion/extension,upper,104,109,637,637
1,Bobath flexion/extension,upper,105,110,657,657
1,Bobath flexion/extension,upper,106,111,637,638
1,Bobath flexion/extension,upper,107,112,880,880
1,Bobath flexion/extension,upper,108,113,880,880
1,Bobath flexion/extension,upper,109,114,880,880
1,Bobath flexion/extension,upper,110,117,880,880
1,Bobath flexion/extension,upper,111,118,880,880
1,Bobath flexion/extension,upper,112,119,880,880
1,Bobath flexion/extension,upper,113,120,880,880
1,Bobath flexion/extension,upper,114,121,880,880
1,Bobath flexion/extension,upper,115,122,880,880
1,Bobath flexion/extension,upper,116,123,880,880
1,Bobath flexion/extension,upper,117,124,880,880
1,Bobath flexion/extension,upper,118,125,880,880
1,Bobath flexion/extension,upper,119,126,880,880
1,Bobath flexion/extension,upper,120,127,880,880
1,Bobath flexion/extension,upper,121,128,880,880
1,Bobath flexion/extension,upper,122,129,880,880
1,Bobath flexion/extension,upper,123,130,880,880
1,Bobath flexion/extension,upper,124,131,880,880
1,Bobath flexion/extension,upper,125,132,797,880
1,Bobath flexion/extension,upper,126,133,817,880
1,Bobath flexion/extension,upper,127,134,797,880
1,Bobath flexion/extension,upper,128,135,880,880
1,Bobath flexion/extension,upper,129,136,880,880
1,Bobath flexion/extension,upper,130,137,880,880
1,Bobath flexion/extension,upper,131,138,880,880
1,Bobath flexion/extension,upper,132,139,880,880
1,Bobath flexion/extension,upper,133,140,880,880
1,Bobath flexion/extension,upper,134,141,880,880
1,Bobath flexion/extension,upper,135,142,880,880
1,Bobath flexion/extension,upper,136,143,880,880
1,Bobath flexion/extension,upper,137,144,880,880
1,Bobath flexion/extension,upper,138,145,880,880
1,Bobath flexion/extension,upper,139,146,880,880
1,Bobath flexion/extension,upper,140,147,880,880
1,Bobath flexion/extension,upper,141,148,880,880
1,Bobath flexion/extension,upper,142,149,880,880
1,Bobath flexion/extension,upper,143,150,880,880
1,Bobath flexion/extension,upper,144,151,880,880
1,Bobath flexion/extension,upper,145,152,880,880
1,Bobath flexion/extension,upper,146,153,880,880
1,Bobath flexion/extension,upper,147,154,880,880
1,Bobath flexion/extension,upper,148,155,880,880
1,Bobath flexion/extension,upper,149,156,830,880
1,Bobath flexion/extension,upper,150,157,850,880
1,Bobath flexion/extension,upper,151,158,831,880
1,Bobath flexion/extension,upper,152,159,880,880
1,Bobath flexion/extension,upper,153,160,880,880
1,Bobath flexion/extension,upper,154,161,880,880
1,Bobath flexion/extension,upper,155,162,717,721
1,Bobath flexion/extension,upper,156,163,737,742
1,Bobath flexion/extension,upper,157,164,717,722
1,Bobath flexion/extension,upper,158,165,697,598
1,Bobath flexion/extension,upper,159,166,717,618
1,Bobath flexion/extension,upper,160,167,697,599
1,Bobath flexion/extension,upper,161,168,539,405
1,Bobath flexion/extension,upper,162,169,560,425
1,Bobath flexion/extension,upper,163,170,540,405
1,Bobath flexion/extension,upper,164,171,880,880
1,Bobath flexion/extension,upper,165,172,880,880
1,Bobath flexion/extension,upper,166,174,880,880
1,Bobath flexion/extension,upper,167,176,880,880
1,Bobath flexion/extension,upper,168,178,866,737
1,Bobath flexion/extension,upper,169,180,880,781
1,Bobath flexion/extension,upper,170,182,880,818
1,Bobath flexion/extension,upper,171,184,880,880
1,Bobath flexion/extension,upper,172,186,880,880
1,Bobath flexion/extension,upper,173,188,880,880
1,Bobath flexion/extension,upper,174,190,758,579
1,Bobath flexion/extension,upper,175,191,880,725
1,Bobath flexion/extension,upper,176,192,801,635
1,Bobath flexion/extension,upper,177,194,839,660
1,Bobath flexion/extension,upper,178,195,561,585
1,Bobath flexion/extension,upper,179,196,444,468
1,Bobath flexion/extension,upper,180,197,581,606
1,Bobath flexion/extension,upper,181,198,509,530
1,Bobath flexion/extension,upper,182,199,561,586
1,Bobath flexion/extension,upper,183,200,525,548
1,Bobath flexion/extension,upper,184,201,880,880
1,Bobath flexion/extension,upper,185,202,761,765
1,Bobath flexion/extension,upper,186,203,880,880
1,Bobath flexion/extension,upper,187,204,803,808
1,Bobath flexion/extension,upper,188,205,880,880
1,Bobath flexion/extension,upper,189,207,880,880
1,Bobath flexion/extension,upper,190,209,880,880
1,Bobath flexion/extension,upper,191,211,880,880
2,Bobath forward flexion/extension,upper,0,0,880,880
2,Bobath forward flexion/extension,upper,1,1,880,880
2,Bobath forward flexion/extension,upper,2,2,880,880
2,Bobath forward flexion/extension,upper,3,3,880,880
2,Bobath forward flexion/extension,upper,4,4,880,880
2,Bobath forward flexion/extension,upper,5,5,410,516
2,Bobath forward flexion/extension,upper,6,6,431,537
2,Bobath forward flexion/extension,upper,7,7,411,517
2,Bobath forward flexion/extension,upper,8,8,641,452
2,Bobath forward flexion/extension,upper,9,9,661,473
2,Bobath forward flexion/extension,upper,10,10,641,453
2,Bobath forward flexion/extension,upper,11,11,550,539
2,Bobath forward flexion/extension,upper,12,12,570,560
2,Bobath forward flexion/extension,upper,13,13,551,540
2,Bobath forward flexion/extension,upper,14,14,586,665
2,Bobath forward flexion/extension,upper,15,15,607,686
2,Bobath forward flexion/extension,upper,16,16,587,666
2,Bobath forward flexion/extension,upper,17,17,786,847
2,Bobath forward flexion/extension,upper,18,18,807,867
2,Bobath forward flexion/extension,upper,19,19,787,848
2,Bobath forward flexion/extension,upper,20,20,880,880
2,Bobath forward flexion/extension,upper,21,21,880,880
2,Bobath forward flexion/extension,upper,22,22,880,880
2,Bobath forward flexion/extension,upper,23,23,713,691
2,Bobath forward flexion/extension,upper,24,24,733,712
2,Bobath forward flexion/extension,upper,25,25,713,692
2,Bobath forward flexion/extension,upper,26,26,569,653
2,Bobath forward flexion/extension,upper,27,27,589,673
2,Bobath forward flexion/extension,upper,28,28,569,654
2,Bobath forward flexion/extension,upper,29,29,677,694
2,Bobath forward flexion/extension,upper,30,30,697,714
2,Bobath forward flexion/extension,upper,31,31,677,695
2,Bobath forward flexion/extension,upper,32,32,749,745
2,Bobath forward flexion/extension,upper,33,33,769,765
2,Bobath forward flexion/extension,upper,34,34,749,745
2,Bobath forward flexion/extension,upper,35,35,753,749
2,Bobath forward flexion/extension,upper,36,36,773,769
2,Bobath forward flexion/extension,upper,37,37,753,750
2,Bobath forward flexion/extension,upper,38,38,539,340
2,Bobath forward flexion/extension,upper,39,39,560,361
2,Bobath forward flexion/extension,upper,40,40,540,341
2,Bobath forward flexion/extension,upper,41,41,795,580
2,Bobath forward flexion/extension,upper,42,42,816,601
2,Bobath forward flexion/extension,upper,43,43,796,581
2,Bobath forward flexion/extension,upper,44,44,545,568
2,Bobath forward flexion/extension,upper,45,45,566,588
2,Bobath forward flexion/extension,upper,46,46,546,569
2,Bobath forward flexion/extension,upper,47,47,602,601
2,Bobath forward flexion/extension,upper,48,48,623,622
2,Bobath forward flexion/extension,upper,49,49,603,602
2,Bobath forward flexion/extension,upper,50,50,443,443
2,Bobath forward flexion/extension,upper,51,51,880,880
2,Bobath forward flexion/extension,upper,52,52,880,880
2,Bobath forward flexion/extension,upper,53,53,880,880
2,Bobath forward flexion/extension,upper,54,54,880,880
2,Bobath forward flexion/extension,upper,55,55,403,641
2,Bobath forward flexion/extension,upper,56,56,424,661
2,Bobath forward flexion/extension,upper,57,57,404,641
2,Bobath forward flexion/extension,upper,58,58,585,644
2,Bobath forward flexion/extension,upper,59,59,606,665
2,Bobath forward flexion/extension,upper,60,60,586,645
2,Bobath forward flexion/extension,upper,61,61,748,837
2,Bobath forward flexion/extension,upper,62,62,769,857
2,Bobath forward flexion/extension,upper,63,63,749,837
2,Bobath forward flexion/extension,upper,64,64,671,754
2,Bobath forward flexion/extension,upper,65,65,672,755
2,Bobath forward flexion/extension,upper,66,66,431,412
2,Bobath forward flexion/extension,upper,67,67,451,433
2,Bobath forward flexion/extension,upper,68,68,432,413
2,Bobath forward flexion/extension,upper,69,69,548,534
2,Bobath forward flexion/extension,upper,70,70,569,554
2,Bobath forward flexion/extension,upper,71,71,549,535
2,Bobath forward flexion/extension,upper,72,72,880,880
2,Bobath forward flexion/extension,upper,73,115,691,775
2,Bobath forward flexion/extension,upper,74,120,491,461
2,Bobath forward flexion/extension,upper,75,121,512,481
2,Bobath forward flexion/extension,upper,76,122,492,462
2,Bobath forward flexion/extension,upper,77,123,477,492
2,Bobath forward flexion/extension,upper,78,124,497,513
2,Bobath forward flexion/extension,upper,79,125,477,493
2,Bobath forward flexion/extension,upper,80,126,819,880
2,Bobath forward flexion/extension,upper,81,127,840,880
2,Bobath forward flexion/extension,upper,82,128,820,880
2,Bobath forward flexion/extension,upper,83,129,545,465
2,Bobath forward flexion/extension,upper,84,130,525,445
2,Bobath forward flexion/extension,upper,85,131,880,880
2,Bobath forward flexion/extension,upper,86,132,880,880
2,Bobath forward flexion/extension,upper,87,133,880,880
2,Bobath forward flexion/extension,upper,88,134,880,880
2,Bobath forward flexion/extension,upper,89,135,880,880
2,Bobath forward flexion/extension,upper,90,136,880,880
2,Bobath forward flexion/extension,upper,91,137,880,880
2,Bobath forward flexion/extension,upper,92,138,880,880
2,Bobath forward flexion/extension,upper,93,139,880,880
2,Bobath forward flexion/extension,upper,94,140,625,769
2,Bobath forward flexion/extension,upper,95,141,645,789
2,Bobath forward flexion/extension,upper,96,142,625,769
2,Bobath forward flexion/extension,upper,97,143,523,541
2,Bobath forward flexion/extension,upper,98,144,544,561
2,Bobath forward flexion/extension,upper,99,145,524,542
2,Bobath forward flexion/extension,upper,100,146,761,757
2,Bobath forward flexion/extension,upper,101,147,781,777
2,Bobath forward flexion/extension,upper,102,148,761,757
2,Bobath forward flexion/extension,upper,103,150,880,880
2,Bobath forward flexion/extension,upper,104,152,303,402
2,Bobath forward flexion/extension,upper,105,154,377,469
2,Bobath forward flexion/extension,upper,106,156,384,483
2,Bobath forward flexion/extension,upper,107,158,519,342
2,Bobath forward flexion/extension,upper,108,160,579,413
2,Bobath forward flexion/extension,upper,109,162,600,423
2,Bobath forward flexion/extension,upper,110,163,880,880
2,Bobath forward flexion/extension,upper,111,164,757,751
2,Bobath forward flexion/extension,upper,112,165,880,880
2,Bobath forward flexion/extension,upper,113,166,800,794
2,Bobath forward flexion/extension,upper,114,167,880,880
2,Bobath forward flexion/extension,upper,115,168,838,832
2,Bobath forward flexion/extension,upper,116,170,435,424
2,Bobath forward flexion/extension,upper,117,172,500,490
2,Bobath forward flexion/extension,upper,118,173,468,543
2,Bobath forward flexion/extension,upper,119,175,531,600
2,Bobath forward flexion/extension,upper,120,177,549,623
2,Bobath forward flexion/extension,upper,121,179,656,713
2,Bobath forward flexion/extension,upper,122,181,705,759
2,Bobath forward flexion/extension,upper,123,183,737,794
2,Bobath forward flexion/extension,upper,124,185,880,880
2,Bobath forward flexion/extension,upper,125,187,880,880
2,Bobath forward flexion/extension,upper,126,189,880,880
2,Bobath forward flexion/extension,upper,127,190,405,428
2,Bobath forward flexion/extension,upper,128,191,539,563
2,Bobath forward flexion/extension,upper,129,192,473,493
2,Bobath forward flexion/extension,upper,130,193,520,544
2,Bobath forward flexion/extension,upper,131,194,486,509
2,Bobath forward flexion/extension,upper,132,195,770,770
2,Bobath forward flexion/extension,upper,133,196,721,721
2,Bobath forward flexion/extension,upper,134,198,587,567
2,Bobath forward flexion/extension,upper,135,200,641,622
2,Bobath forward flexion/extension,upper,136,202,668,647
2,Bobath forward flexion/extension,upper,137,203,450,431
2,Bobath forward flexion/extension,upper,138,204,587,567
2,Bobath forward flexion/extension,upper,139,205,515,495
2,Bobath forward flexion/extension,upper,140,206,568,547
2,Bobath forward flexion/extension,upper,141,208,452,531
2,Bobath forward flexion/extension,upper,142,210,515,589
2,Bobath forward flexion/extension,upper,143,212,533,612
2,Bobath forward flexion/extension,upper,144,214,553,570
2,Bobath forward flexion/extension,upper,145,216,610,626
2,Bobath forward flexion/extension,upper,146,218,634,650
2,Bobath forward flexion/extension,upper,147,220,621,617
2,Bobath forward flexion/extension,upper,148,222,673,669
2,Bobath forward flexion/extension,upper,149,224,701,698
2,Bobath forward flexion/extension,upper,150,226,624,621
2,Bobath forward flexion/extension,upper,151,228,677,673
2,Bobath forward flexion/extension,upper,152,230,705,702
2,Bobath forward flexion/extension,upper,153,232,424,237
2,Bobath forward flexion/extension,upper,154,234,490,315
2,Bobath forward flexion/extension,upper,155,236,505,318
2,Bobath forward flexion/extension,upper,156,238,430,451
2,Bobath forward flexion/extension,upper,157,240,496,514
2,Bobath forward flexion/extension,upper,158,242,511,532
2,Bobath forward flexion/extension,upper,159,246,370,579
2,Bobath forward flexion/extension,upper,160,248,377,600
2,Bobath forward flexion/extension,upper,161,250,468,522
2,Bobath forward flexion/extension,upper,162,252,530,581
2,Bobath forward flexion/extension,upper,163,254,548,603
2,Bobath forward flexion/extension,upper,164,256,620,703
2,Bobath forward flexion/extension,upper,165,258,673,750
2,Bobath forward flexion/extension,upper,166,260,701,784
2,Bobath forward flexion/extension,upper,167,262,548,626
2,Bobath forward flexion/extension,upper,168,264,605,677
2,Bobath forward flexion/extension,upper,169,266,629,707
3,Bobath anterior/posterior rotation,upper,0,0,713,735
3,Bobath anterior/posterior rotation,upper,1,1,693,715
3,Bobath anterior/posterior rotation,upper,2,2,880,880
3,Bobath anterior/posterior rotation,upper,3,3,880,880
3,Bobath anterior/posterior rotation,upper,4,4,880,880
3,Bobath anterior/posterior rotation,upper,5,5,880,880
3,Bobath anterior/posterior rotation,upper,6,6,880,880
3,Bobath anterior/posterior rotation,upper,7,7,880,880
3,Bobath anterior/posterior rotation,upper,8,8,880,880
3,Bobath anterior/posterior rotation,upper,9,9,880,880
3,Bobath anterior/posterior rotation,upper,10,10,880,880
3,Bobath anterior/posterior rotation,upper,11,11,880,880
3,Bobath anterior/posterior rotation,upper,12,12,880,653
3,Bobath anterior/posterior rotation,upper,13,13,880,673
3,Bobath anterior/posterior rotation,upper,14,14,880,653
3,Bobath anterior/posterior rotation,upper,15,15,880,880
3,Bobath anterior/posterior rotation,upper,16,16,880,880
3,Bobath anterior/posterior rotation,upper,17,17,880,880
3,Bobath anterior/posterior rotation,upper,18,18,769,784
3,Bobath anterior/posterior rotation,upper,19,19,790,804
3,Bobath anterior/posterior rotation,upper,20,20,770,785
3,Bobath anterior/posterior rotation,upper,21,21,880,880
3,Bobath anterior/posterior rotation,upper,22,22,880,880
3,Bobath anterior/posterior rotation,upper,23,23,880,880
3,Bobath anterior/posterior rotation,upper,24,24,880,880
3,Bobath anterior/posterior rotation,upper,25,25,880,880
3,Bobath anterior/posterior rotation,upper,26,26,880,880
3,Bobath anterior/posterior rotation,upper,27,27,880,880
3,Bobath anterior/posterior rotation,upper,28,28,880,880
3,Bobath anterior/posterior rotation,upper,29,29,880,880
3,Bobath anterior/posterior rotation,upper,30,30,780,816
3,Bobath anterior/posterior rotation,upper,31,31,801,836
3,Bobath anterior/posterior rotation,upper,32,32,781,817
3,Bobath anterior/posterior rotation,upper,33,33,809,880
3,Bobath anterior/posterior rotation,upper,34,34,830,880
3,Bobath anterior/posterior rotation,upper,35,35,810,880
3,Bobath anterior/posterior rotation,upper,36,36,880,880
3,Bobath anterior/posterior rotation,upper,37,37,880,880
3,Bobath anterior/posterior rotation,upper,38,38,880,880
3,Bobath anterior/posterior rotation,upper,39,39,880,880
